State_county,Insurance_Recode_2007,Count,Row_Percent,Cumulative_Row_Percent
CA: San Joaquin County (06077),Insured/No specifics,3075,19.2,95.7
CA: San Joaquin County (06077),Insurance status unknown,685,4.3,100
CA: San Joaquin County (06077),Blank(s),0,0,100
CA: San Joaquin County (06077),Total,16057,100,100
CA: San Luis Obispo County (06079),Uninsured,101,1.1,1.1
CA: San Luis Obispo County (06079),Any Medicaid,807,8.6,9.7
CA: San Luis Obispo County (06079),Insured,5568,59.6,69.3
CA: San Luis Obispo County (06079),Insured/No specifics,1613,17.3,86.6
CA: San Luis Obispo County (06079),Insurance status unknown,1256,13.4,100
CA: San Luis Obispo County (06079),Blank(s),0,0,100
CA: San Luis Obispo County (06079),Total,9345,100,100
CA: Santa Barbara County (06083),Uninsured,363,2.9,2.9
CA: Santa Barbara County (06083),Any Medicaid,1190,9.7,12.6
CA: Santa Barbara County (06083),Insured,6885,55.9,68.5
CA: Santa Barbara County (06083),Insured/No specifics,2800,22.7,91.2
CA: Santa Barbara County (06083),Insurance status unknown,1078,8.8,100
CA: Santa Barbara County (06083),Blank(s),0,0,100
CA: Santa Barbara County (06083),Total,12316,100,100
CA: Shasta County (06089),Uninsured,113,1.6,1.6
CA: Shasta County (06089),Any Medicaid,895,12.8,14.4
CA: Shasta County (06089),Insured,3548,50.8,65.2
CA: Shasta County (06089),Insured/No specifics,1901,27.2,92.5
CA: Shasta County (06089),Insurance status unknown,526,7.5,100
CA: Shasta County (06089),Blank(s),0,0,100
CA: Shasta County (06089),Total,6983,100,100
CA: Sierra County (06091),Uninsured,0,0,0
CA: Sierra County (06091),Any Medicaid,17,16.8,16.8
CA: Sierra County (06091),Insured,50,49.5,66.3
CA: Sierra County (06091),Insured/No specifics,25,24.8,91.1
CA: Sierra County (06091),Insurance status unknown,9,8.9,100
CA: Sierra County (06091),Blank(s),0,0,100
CA: Sierra County (06091),Total,101,100,100
CA: Siskiyou County (06093),Uninsured,25,1.7,1.7
CA: Siskiyou County (06093),Any Medicaid,218,14.4,16.1
CA: Siskiyou County (06093),Insured,815,53.8,69.9
CA: Siskiyou County (06093),Insured/No specifics,367,24.2,94.1
CA: Siskiyou County (06093),Insurance status unknown,89,5.9,100
CA: Siskiyou County (06093),Blank(s),0,0,100
CA: Siskiyou County (06093),Total,1514,100,100
CA: Solano County (06095),Uninsured,54,0.5,0.5
CA: Solano County (06095),Any Medicaid,1204,10.3,10.8
CA: Solano County (06095),Insured,8694,74.5,85.3
CA: Solano County (06095),Insured/No specifics,1303,11.2,96.4
CA: Solano County (06095),Insurance status unknown,416,3.6,100
CA: Solano County (06095),Blank(s),0,0,100
CA: Solano County (06095),Total,11671,100,100
CA: Sonoma County (06097),Uninsured,81,0.5,0.5
CA: Sonoma County (06097),Any Medicaid,1144,7,7.5
CA: Sonoma County (06097),Insured,11693,71.9,79.5
CA: Sonoma County (06097),Insured/No specifics,2356,14.5,94
CA: Sonoma County (06097),Insurance status unknown,980,6,100
CA: Sonoma County (06097),Blank(s),0,0,100
CA: Sonoma County (06097),Total,16254,100,100
CA: Stanislaus County (06099),Uninsured,76,0.6,0.6
CA: Stanislaus County (06099),Any Medicaid,1973,16,16.6
CA: Stanislaus County (06099),Insured,6978,56.6,73.2
CA: Stanislaus County (06099),Insured/No specifics,2521,20.5,93.7
CA: Stanislaus County (06099),Insurance status unknown,776,6.3,100
CA: Stanislaus County (06099),Blank(s),0,0,100
CA: Stanislaus County (06099),Total,12324,100,100
CA: Sutter County (06101),Uninsured,47,2,2
CA: Sutter County (06101),Any Medicaid,379,16.3,18.3
CA: Sutter County (06101),Insured,1334,57.5,75.8
CA: Sutter County (06101),Insured/No specifics,396,17.1,92.9
CA: Sutter County (06101),Insurance status unknown,166,7.1,100
CA: Sutter County (06101),Blank(s),0,0,100
CA: Sutter County (06101),Total,2322,100,100
CA: Tehama County (06103),Uninsured,31,1.4,1.4
CA: Tehama County (06103),Any Medicaid,360,15.9,17.3
CA: Tehama County (06103),Insured,1161,51.4,68.7
CA: Tehama County (06103),Insured/No specifics,511,22.6,91.4
CA: Tehama County (06103),Insurance status unknown,195,8.6,100
CA: Tehama County (06103),Blank(s),0,0,100
CA: Tehama County (06103),Total,2258,100,100
CA: Trinity County (06105),Uninsured,9,1.7,1.7
CA: Trinity County (06105),Any Medicaid,84,16.2,18
CA: Trinity County (06105),Insured,228,44,62
CA: Trinity County (06105),Insured/No specifics,155,29.9,91.9
CA: Trinity County (06105),Insurance status unknown,42,8.1,100
CA: Trinity County (06105),Blank(s),0,0,100
CA: Trinity County (06105),Total,518,100,100
CA: Tulare County (06107),Uninsured,68,0.8,0.8
CA: Tulare County (06107),Any Medicaid,1745,21.1,21.9
CA: Tulare County (06107),Insured,3505,42.4,64.3
CA: Tulare County (06107),Insured/No specifics,2086,25.2,89.6
CA: Tulare County (06107),Insurance status unknown,864,10.4,100
CA: Tulare County (06107),Blank(s),0,0,100
CA: Tulare County (06107),Total,8268,100,100
CA: Tuolumne County (06109),Uninsured,11,0.5,0.5
CA: Tuolumne County (06109),Any Medicaid,128,6.3,6.9
CA: Tuolumne County (06109),Insured,787,38.9,45.8
CA: Tuolumne County (06109),Insured/No specifics,845,41.8,87.6
CA: Tuolumne County (06109),Insurance status unknown,250,12.4,100
CA: Tuolumne County (06109),Blank(s),0,0,100
CA: Tuolumne County (06109),Total,2021,100,100
CA: Ventura County (06111),Uninsured,271,1.2,1.2
CA: Ventura County (06111),Any Medicaid,2050,9.2,10.4
CA: Ventura County (06111),Insured,13260,59.6,70
CA: Ventura County (06111),Insured/No specifics,4864,21.8,91.8
CA: Ventura County (06111),Insurance status unknown,1818,8.2,100
CA: Ventura County (06111),Blank(s),0,0,100
CA: Ventura County (06111),Total,22263,100,100
CA: Yolo County (06113),Uninsured,36,0.8,0.8
CA: Yolo County (06113),Any Medicaid,401,8.7,9.5
CA: Yolo County (06113),Insured,3067,66.4,75.9
CA: Yolo County (06113),Insured/No specifics,872,18.9,94.8
CA: Yolo County (06113),Insurance status unknown,242,5.2,100
CA: Yolo County (06113),Blank(s),0,0,100
CA: Yolo County (06113),Total,4618,100,100
CA: Yuba County (06115),Uninsured,27,1.5,1.5
CA: Yuba County (06115),Any Medicaid,342,19.4,21
CA: Yuba County (06115),Insured,982,55.8,76.7
CA: Yuba County (06115),Insured/No specifics,311,17.7,94.4
CA: Yuba County (06115),Insurance status unknown,99,5.6,100
CA: Yuba County (06115),Blank(s),0,0,100
CA: Yuba County (06115),Total,1761,100,100
Connecticut Registry,Uninsured,1909,1.6,1.6
Connecticut Registry,Any Medicaid,15092,12.8,14.4
Connecticut Registry,Insured,74140,63,77.4
Connecticut Registry,Insured/No specifics,19803,16.8,94.3
Connecticut Registry,Insurance status unknown,6749,5.7,100
Connecticut Registry,Blank(s),0,0,100
Connecticut Registry,Total,117693,100,100
CT: Fairfield County (09001),Uninsured,609,2.1,2.1
CT: Fairfield County (09001),Any Medicaid,3437,11.7,13.7
CT: Fairfield County (09001),Insured,20001,67.8,81.5
CT: Fairfield County (09001),Insured/No specifics,4057,13.8,95.3
CT: Fairfield County (09001),Insurance status unknown,1390,4.7,100
CT: Fairfield County (09001),Blank(s),0,0,100
CT: Fairfield County (09001),Total,29494,100,100
CT: Hartford County (09003),Uninsured,416,1.4,1.4
CT: Hartford County (09003),Any Medicaid,4427,15,16.5
CT: Hartford County (09003),Insured,18915,64.3,80.7
CT: Hartford County (09003),Insured/No specifics,3479,11.8,92.6
CT: Hartford County (09003),Insurance status unknown,2190,7.4,100
CT: Hartford County (09003),Blank(s),0,0,100
CT: Hartford County (09003),Total,29427,100,100
CT: Litchfield County (09005),Uninsured,78,1.1,1.1
CT: Litchfield County (09005),Any Medicaid,745,10.5,11.6
CT: Litchfield County (09005),Insured,4428,62.2,73.7
CT: Litchfield County (09005),Insured/No specifics,1371,19.3,93
CT: Litchfield County (09005),Insurance status unknown,500,7,100
CT: Litchfield County (09005),Blank(s),0,0,100
CT: Litchfield County (09005),Total,7122,100,100
CT: Middlesex County (09007),Uninsured,88,1.4,1.4
CT: Middlesex County (09007),Any Medicaid,617,10,11.4
CT: Middlesex County (09007),Insured,3888,62.7,74.1
CT: Middlesex County (09007),Insured/No specifics,1359,21.9,96
CT: Middlesex County (09007),Insurance status unknown,247,4,100
CT: Middlesex County (09007),Blank(s),0,0,100
CT: Middlesex County (09007),Total,6199,100,100
CT: New Haven County (09009),Uninsured,533,1.9,1.9
CT: New Haven County (09009),Any Medicaid,3711,13.1,15
CT: New Haven County (09009),Insured,15888,56.2,71.3
CT: New Haven County (09009),Insured/No specifics,6703,23.7,95
CT: New Haven County (09009),Insurance status unknown,1413,5,100
CT: New Haven County (09009),Blank(s),0,0,100
CT: New Haven County (09009),Total,28248,100,100
CT: New London County (09011),Uninsured,87,1,1
CT: New London County (09011),Any Medicaid,1072,11.9,12.9
CT: New London County (09011),Insured,5490,61.1,74
CT: New London County (09011),Insured/No specifics,1819,20.2,94.3
CT: New London County (09011),Insurance status unknown,515,5.7,100
CT: New London County (09011),Blank(s),0,0,100
CT: New London County (09011),Total,8983,100,100
CT: Tolland County (09013),Uninsured,48,1.1,1.1
CT: Tolland County (09013),Any Medicaid,450,10.1,11.2
CT: Tolland County (09013),Insured,3235,72.8,84
CT: Tolland County (09013),Insured/No specifics,441,9.9,93.9
CT: Tolland County (09013),Insurance status unknown,270,6.1,100
CT: Tolland County (09013),Blank(s),0,0,100
CT: Tolland County (09013),Total,4444,100,100
CT: Windham County (09015),Uninsured,50,1.3,1.3
CT: Windham County (09015),Any Medicaid,633,16.8,18.1
CT: Windham County (09015),Insured,2295,60.8,78.9
CT: Windham County (09015),Insured/No specifics,574,15.2,94.1
CT: Windham County (09015),Insurance status unknown,224,5.9,100
CT: Windham County (09015),Blank(s),0,0,100
CT: Windham County (09015),Total,3776,100,100
CT: Unknown (09999),Uninsured,0,,
CT: Unknown (09999),Any Medicaid,0,,
CT: Unknown (09999),Insured,0,,
CT: Unknown (09999),Insured/No specifics,0,,
CT: Unknown (09999),Insurance status unknown,0,,
CT: Unknown (09999),Blank(s),0,,
CT: Unknown (09999),Total,0,,
